data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,criticality_weights[0] x0.8,one_at_a_time,22948.627966869266,16918.314947712868,98.66794062053997,91.40757970198112,1.0
Latent_supervised,catboost,criticality_weights[1] x0.8,one_at_a_time,22932.199546571537,16874.899391911866,98.67462806759153,91.40734063511606,1.0
Latent_supervised,catboost,perishability_base x0.8,one_at_a_time,21121.003943259173,16913.206917689284,98.82416279898804,92.07472932865319,1.0
Latent_supervised,catboost,perishability_multiplier x0.8,one_at_a_time,21796.861532109608,16768.74905809938,98.78321961432421,91.80268299603573,1.0
Latent_supervised,catboost,slow_moving_base x0.8,one_at_a_time,20532.85752748185,16804.249015642756,98.88367829723,92.25755006175105,1.0
Latent_supervised,catboost,slow_moving_multiplier x0.8,one_at_a_time,22369.78919301421,16902.005087520818,98.72157188009788,91.62690878356322,1.0
Latent_supervised,catboost,service_criticality_base x0.8,one_at_a_time,21577.84343359653,17169.115619439573,98.41366497703156,90.48334869783446,1.0
Latent_supervised,catboost,service_criticality_multiplier x0.8,one_at_a_time,22657.04262243446,17100.139092754067,98.58616464189409,91.17778744460006,1.0
Latent_supervised,catboost,perishability_weights[0] x1.2,one_at_a_time,22944.494590367205,16910.270545630498,98.66807289198694,91.40278451812794,1.0
Latent_supervised,catboost,perishability_weights[1] x1.2,one_at_a_time,22988.06259261029,16897.662697755648,98.66942659085134,91.40018978971352,1.0
Latent_supervised,catboost,perishability_weights[2] x1.2,one_at_a_time,22886.281019183025,16878.08370910301,98.67718022502979,91.42041817984094,1.0
Latent_supervised,catboost,slow_moving_weights[0] x1.2,one_at_a_time,22975.905518278276,16942.80428943912,98.66361119396655,91.40532266218398,1.0
Latent_supervised,catboost,slow_moving_weights[1] x1.2,one_at_a_time,22902.96556316434,16846.811419834252,98.6796319760562,91.41009367752906,1.0
Latent_supervised,catboost,criticality_weights[0] x1.2,one_at_a_time,22933.615747120595,16878.47622673099,98.67408769531183,91.4074057429973,1.0
Latent_supervised,catboost,criticality_weights[1] x1.2,one_at_a_time,22946.866258687012,16913.82437500432,98.66864478336899,91.4076084763275,1.0
Latent_supervised,catboost,perishability_base x1.2,one_at_a_time,24735.87328646191,17071.104293366596,98.49803249259648,90.78013986363986,1.0
Latent_supervised,catboost,perishability_multiplier x1.2,one_at_a_time,24114.326296059946,17115.67855108469,98.54865717922353,91.02715319560558,1.0
Latent_supervised,catboost,slow_moving_base x1.2,one_at_a_time,25353.09175492865,17305.92940734625,98.42422452878581,90.6198828243363,1.0
Latent_supervised,catboost,slow_moving_multiplier x1.2,one_at_a_time,23506.49243093423,16913.813490299504,98.61877449174372,91.193542161556,1.0
Latent_supervised,catboost,service_criticality_base x1.2,one_at_a_time,24243.251796486264,16922.935473932244,98.83645801496552,92.13398998696077,1.0
Latent_supervised,catboost,service_criticality_multiplier x1.2,one_at_a_time,23244.0243836395,16755.529959226234,98.74279864543524,91.62037068576855,1.0
Latent_supervised,catboost,perishability_weights[0] x1.5,one_at_a_time,22949.16269789245,16928.37671761276,98.66394281049803,91.39712768396114,1.0
Latent_supervised,catboost,perishability_weights[1] x1.5,one_at_a_time,23049.627534265772,16901.0435536786,98.6666938827126,91.39071404637654,1.0
Latent_supervised,catboost,perishability_weights[2] x1.5,one_at_a_time,22812.467257463133,16855.09426161792,98.68486216765923,91.43806520795286,1.0
Latent_supervised,catboost,slow_moving_weights[0] x1.5,one_at_a_time,23018.37394403517,16998.974806118582,98.65430962994786,91.4028444198174,1.0
Latent_supervised,catboost,slow_moving_weights[1] x1.5,one_at_a_time,22855.736130168254,16786.348883743463,98.68979162113273,91.4133937288067,1.0
Latent_supervised,catboost,criticality_weights[0] x1.5,one_at_a_time,22926.02042961716,16859.824248515288,98.67688438271328,91.40697535736186,1.0
Latent_supervised,catboost,criticality_weights[1] x1.5,one_at_a_time,22957.737420926485,16940.127591302295,98.66448716595954,91.40729814549462,1.0
Latent_supervised,catboost,perishability_base x1.5,one_at_a_time,27333.139818784413,17589.84395415785,98.21375876799581,89.90577360416941,1.0
Latent_supervised,catboost,perishability_multiplier x1.5,one_at_a_time,25888.65723092575,17568.645666185268,98.35132493224658,90.48211888111771,1.0
Latent_supervised,catboost,slow_moving_base x1.5,one_at_a_time,28837.28100977664,18280.076432831687,98.02151998637294,89.5407789623448,1.0
Latent_supervised,catboost,slow_moving_multiplier x1.5,one_at_a_time,24358.270088924568,16990.074207299247,98.53430937078319,90.88183163648559,1.0
Latent_supervised,catboost,service_criticality_base x1.5,one_at_a_time,25941.960306241206,17112.936880495938,99.0023987840513,92.97292783493704,1.0
Latent_supervised,catboost,service_criticality_multiplier x1.5,one_at_a_time,23711.3775730027,16624.156286625133,98.83110291645637,91.91181808625728,1.0
Latent_supervised,catboost,joint#0,joint,36784.46045190809,16898.565240046668,98.88027997455715,92.30584086938498,1.0
Latent_supervised,catboost,joint#1,joint,50433.4123474084,20161.54347227082,97.31092816026552,87.74500554852756,1.0
Latent_supervised,catboost,joint#2,joint,21526.254870203127,17148.20036155336,98.95934894546966,92.81165330477744,1.0
Latent_supervised,catboost,joint#3,joint,25896.05297126204,21232.337803771192,97.1451169446372,87.74715427699213,1.0
Latent_supervised,catboost,joint#4,joint,29517.071045201224,17120.16937690377,99.0131151817905,93.02374766632771,1.0
Latent_supervised,catboost,joint#5,joint,21893.66740446336,15998.125572467889,98.95222801888947,92.01437151053544,1.0
Latent_supervised,catboost,joint#6,joint,25441.175570086656,17639.498036761237,98.62863689431728,91.71966440907171,1.0
Latent_supervised,catboost,joint#7,joint,38995.71358364551,20142.361836205393,97.31014302268962,87.72884773245116,1.0
Latent_supervised,catboost,joint#8,joint,29190.933167118015,17296.86429268084,99.13611408013212,93.66949443500776,1.0
Latent_supervised,catboost,joint#9,joint,18468.037743830027,17411.837408948217,98.62973579003815,91.57260746504966,1.0
Latent_supervised,catboost,joint#10,joint,26691.907640056877,16925.39711325461,98.95874532344463,92.66052686934326,1.0
Latent_supervised,catboost,joint#11,joint,27411.89311136285,18864.39454358769,97.58640306970509,88.06266499962622,1.0
Latent_supervised,catboost,joint#12,joint,25816.53938334735,17161.51786687809,99.14791345963476,93.62991015170806,1.0
Latent_supervised,catboost,joint#13,joint,49657.99480041876,17463.474553735334,98.22061377893417,89.85095121140122,1.0
Latent_supervised,catboost,joint#14,joint,27052.47714834341,17589.25756613981,99.00302225596977,93.29315109728628,1.0
Latent_supervised,catboost,joint#15,joint,15429.904040411508,16776.80985644795,99.08782185908633,93.11550599705653,1.0
Latent_supervised,catboost,joint#16,joint,26003.251215745615,17319.142837433283,98.48857021423855,90.90488380277701,1.0
Latent_supervised,catboost,joint#17,joint,26894.99311911002,17552.1828013871,99.25511443918698,94.35049393753812,1.0
Latent_supervised,catboost,joint#18,joint,42027.27471312115,17808.294051928813,98.43996654365779,91.0223622921082,1.0
Latent_supervised,catboost,joint#19,joint,30211.041892428628,22474.767302310058,96.65656963038577,86.47844108084898,1.0
Latent_supervised,catboost,joint#20,joint,10945.787365010136,17390.69577100462,99.25182982438852,94.22873731212704,1.0
Latent_supervised,catboost,joint#21,joint,17111.490863103347,18087.60400985522,99.29412861043942,94.87490256731577,1.0
Latent_supervised,catboost,joint#22,joint,39753.21447712013,16776.487459448366,98.60513011478822,91.04342549471717,1.0
Latent_supervised,catboost,joint#23,joint,25897.8106585314,17375.619794000206,98.73233239519229,91.98883945397132,1.0
Latent_supervised,catboost,joint#24,joint,42125.04241772923,18438.63106465429,97.87249711551252,89.00682877445485,1.0
Latent_supervised,catboost,joint#25,joint,24985.31741039123,17520.09513488965,97.92472126230939,88.61863403682182,1.0
Latent_supervised,catboost,joint#26,joint,31949.512089542026,22636.78784759166,96.6680202060157,86.63560426844175,1.0
Latent_supervised,catboost,joint#27,joint,31755.830611704314,28934.218714358572,95.12644775434677,84.21697517752035,1.0
Latent_supervised,catboost,joint#28,joint,20630.881487904604,16952.53948871537,98.77895795459658,91.90691755889189,1.0
Latent_supervised,catboost,joint#29,joint,37618.687204086666,23575.82160376603,96.31596543516295,85.75049639285996,1.0
Latent_supervised,catboost,joint#30,joint,31170.761889720765,17573.921143833963,99.05526537247832,93.5071707886256,1.0
Latent_supervised,catboost,joint#31,joint,16056.262445923283,16993.84847361702,99.2233122648118,93.84176606558455,1.0
Latent_supervised,catboost,joint#32,joint,45027.488429532226,16920.343532453888,98.21467674439315,89.46338023461851,1.0
Latent_supervised,catboost,joint#33,joint,35610.01613588797,19955.27423600466,97.32148853765578,87.65282120280487,1.0
Latent_supervised,catboost,joint#34,joint,20707.220258852645,17355.512564411394,99.17072025100818,93.85713390907549,1.0
Latent_supervised,catboost,joint#35,joint,30266.524644843495,18049.82990957268,98.22726741297913,90.27041428284727,1.0
Latent_supervised,catboost,joint#36,joint,22540.548470132988,17459.89328352193,98.37450814151399,90.50912695629403,1.0
Latent_supervised,catboost,joint#37,joint,40331.539614353394,20059.533229099776,97.43552640245348,88.21181376733487,1.0
Latent_supervised,catboost,joint#38,joint,32511.048826896782,29514.750597106697,94.93830947061312,83.79644743840423,1.0
Latent_supervised,catboost,joint#39,joint,30623.817575034373,21492.325283889222,97.12257329897986,87.82371480933332,1.0
Latent_supervised,catboost,joint#40,joint,19590.917414159347,16381.005061366135,98.39051459554994,89.85857290273547,1.0
Latent_supervised,catboost,joint#41,joint,24586.798527031693,17582.653146827568,99.18624461696838,94.07519645079684,1.0
Latent_supervised,catboost,joint#42,joint,47399.329847766254,20560.09946015544,97.34720381623792,88.16641612454438,1.0
Latent_supervised,catboost,joint#43,joint,38039.54403402023,20865.873221560323,97.08628643514811,87.25032540934463,1.0
Latent_supervised,catboost,joint#44,joint,25951.891702371133,17277.412955495165,98.47093970013073,90.80138814099296,1.0
Latent_supervised,catboost,joint#45,joint,52224.412307290724,18608.532088568118,97.77098300438881,88.68436546478948,1.0
Latent_supervised,catboost,joint#46,joint,28456.057253167834,25810.558493054163,95.8808373715121,85.37261376945425,1.0
Latent_supervised,catboost,joint#47,joint,35104.64701943223,17990.310198224463,98.46385442977795,91.24624074909502,1.0
Latent_supervised,catboost,joint#48,joint,27238.798963977824,17136.70961347336,99.02939748127993,93.10466326781508,1.0
Latent_supervised,catboost,joint#49,joint,27405.16252040155,16449.059555108608,98.40265350053023,89.95604658315804,1.0
Latent_supervised,catboost,joint#50,joint,31230.063339195076,22572.302339873,96.78152533771787,87.07981384022466,1.0
Latent_supervised,catboost,joint#51,joint,21071.51551761383,16769.564359346987,98.90087559160615,92.30824318199377,1.0
Latent_supervised,catboost,joint#52,joint,46789.66496835273,20730.14913873297,97.2144510354831,87.70996567172992,1.0
Latent_supervised,catboost,joint#53,joint,43390.14889492224,18326.895132917547,98.0963655341746,89.8932521828834,1.0
Latent_supervised,catboost,joint#54,joint,20533.14004393482,20314.6284606447,97.47464359383788,88.54978060747369,1.0
Latent_supervised,catboost,joint#55,joint,26073.986306535906,17618.669692728894,98.2551030810032,90.1024536257761,1.0
Latent_supervised,catboost,joint#56,joint,32625.77570902413,22036.872785125714,96.96166878760562,87.4960934435502,1.0
Latent_supervised,catboost,joint#57,joint,21293.194194220538,15977.351730043007,98.83433309742081,91.49448000646689,1.0
Latent_supervised,catboost,joint#58,joint,26471.03263619898,15990.03000497188,98.96286207007994,92.05461917523559,1.0
Latent_supervised,catboost,joint#59,joint,38030.48061612442,25057.08856017539,95.98244240064491,85.3064213886488,1.0
Latent_supervised,catboost,joint#60,joint,38556.375692336085,20338.546846581623,97.59665101393325,89.08942061816856,1.0
Latent_supervised,catboost,joint#61,joint,37242.370918771485,15877.293922543968,98.89195117673977,91.67508981403739,1.0
Latent_supervised,catboost,joint#62,joint,21808.73327021197,17789.70963122139,98.63758310187445,91.8582054232516,1.0
Latent_supervised,catboost,joint#63,joint,22635.676247029252,16396.916882130146,99.11893593065875,92.99579544617616,1.0
Latent_supervised,catboost,joint#64,joint,39696.727456045744,19005.94480483163,97.82758124318121,89.19224481023599,1.0
Latent_supervised,catboost,joint#65,joint,30474.56528049866,26782.570869673607,95.68882130595819,85.19642836070709,1.0
Latent_supervised,catboost,joint#66,joint,32173.599424786255,16435.931540690857,98.83471949055158,91.80185840170877,1.0
Latent_supervised,catboost,joint#67,joint,29677.09135288232,17303.21612940955,99.04018432795873,93.26196816801266,1.0
Latent_supervised,catboost,joint#68,joint,32660.246033252013,27207.90381875487,95.50573124632609,84.69410323966842,1.0
Latent_supervised,catboost,joint#69,joint,24549.87354895851,16597.67736073355,99.15809283630811,93.29770958386831,1.0
Latent_supervised,catboost,joint#70,joint,33385.888642792655,18430.15126857189,97.70551013292028,88.28441465433283,1.0
Latent_supervised,catboost,joint#71,joint,48003.44105779049,23605.62315172467,96.44927165258242,86.34255652183387,1.0
Latent_supervised,catboost,joint#72,joint,26593.43264620297,17182.678958909302,98.17215495931603,89.45575357397807,1.0
Latent_supervised,catboost,joint#73,joint,28582.22997613399,17556.395191194126,98.50956091011847,91.1531507416072,1.0
Latent_supervised,catboost,joint#74,joint,29270.450496275655,17066.534566809223,99.0521631166284,93.15559720771356,1.0
Latent_supervised,catboost,joint#75,joint,22936.875422616577,16849.626638357553,99.06223879979954,93.05423993970784,1.0
Latent_supervised,catboost,joint#76,joint,30448.390339554582,16928.971475934843,99.17140352082299,93.57570599348746,1.0
Latent_supervised,catboost,joint#77,joint,38926.37397009007,16849.886824689136,98.6629039259908,91.3403418679272,1.0
Latent_supervised,catboost,joint#78,joint,20717.405505083956,15798.730644565127,98.92342901434009,91.7578271261805,1.0
Latent_supervised,catboost,joint#79,joint,34194.9205897441,16261.110752895991,98.8890303108138,91.91843042094371,1.0
Latent_supervised,catboost,joint#80,joint,28646.551385668376,16724.573321726995,98.77979771644588,91.75854463758347,1.0
Latent_supervised,catboost,joint#81,joint,57668.48839879358,20569.122016011424,97.09211617209806,87.07751434639044,1.0
Latent_supervised,catboost,joint#82,joint,30839.217727863223,16324.282589456452,99.00695672017198,92.46672241041293,1.0
Latent_supervised,catboost,joint#83,joint,24808.19123934866,16856.34717645444,98.85030732738355,92.14904341604316,1.0
Latent_supervised,catboost,joint#84,joint,36451.025455577634,18832.677596298054,97.76334222096547,88.80099914516595,1.0
Latent_supervised,catboost,joint#85,joint,33172.830024968265,17110.24868717927,98.92790330038343,92.65137753818064,1.0
Latent_supervised,catboost,joint#86,joint,19898.405398752217,17362.71825309304,99.07318786804377,93.443297878684,1.0
Latent_supervised,catboost,joint#87,joint,29340.467979062123,16958.17243222106,98.8019798078283,92.00948992706257,1.0
Latent_supervised,catboost,joint#88,joint,25027.335658067488,17242.45997781433,99.07431489825208,93.36796326513297,1.0
Latent_supervised,catboost,joint#89,joint,42398.35378620057,17272.234129666547,98.29798407706024,90.05555537577007,1.0
Latent_supervised,catboost,joint#90,joint,22304.96875718613,16871.048884185744,98.97569118300169,92.69703170333511,1.0
Latent_supervised,catboost,joint#91,joint,23305.464092856506,24239.96943265807,96.23046385912176,85.82626181616642,1.0
Latent_supervised,catboost,joint#92,joint,23394.80582647331,17481.506707371736,99.08061489991766,93.55436935041817,1.0
Latent_supervised,catboost,joint#93,joint,22511.392030204803,16929.218940038725,99.11485251440781,93.33313617124831,1.0
Latent_supervised,catboost,joint#94,joint,54446.74882114363,19868.097728778845,97.49678457435367,88.3471295412092,1.0
Latent_supervised,catboost,joint#95,joint,39889.90339211084,20637.299231566707,97.22951884682816,87.71274154364693,1.0
Latent_supervised,catboost,joint#96,joint,39513.77410232526,16759.850349232525,98.69664404156471,91.42514079404056,1.0
Latent_supervised,catboost,joint#97,joint,20860.12359511019,17748.033400623997,99.28293356596942,94.60046949094871,1.0
Latent_supervised,catboost,joint#98,joint,43731.77026539993,16759.641383725422,98.54346075375501,90.76749038305587,1.0
Latent_supervised,catboost,joint#99,joint,22099.05763968337,17195.89558663737,98.93310273692546,92.7307930966089,1.0
Latent_supervised,catboost,joint#100,joint,55010.14062822474,21538.14530555004,96.92013942506922,86.98535130352457,1.0
Latent_supervised,catboost,joint#101,joint,30487.51648147568,19733.19639620759,97.47651686045317,88.17019988373409,1.0
Latent_supervised,catboost,joint#102,joint,21067.053216994766,17012.1347194274,99.0632218447478,93.16679820013168,1.0
Latent_supervised,catboost,joint#103,joint,41440.24512195954,17790.338515575742,97.8962273661819,88.67649148000055,1.0
Latent_supervised,catboost,joint#104,joint,26576.21387509411,20035.69069800864,97.4345862972148,88.19188351770592,1.0
Latent_supervised,catboost,joint#105,joint,31994.107547448206,17006.96797894498,98.96493132935595,92.74145973956635,1.0
Latent_supervised,catboost,joint#106,joint,47877.78962678263,23772.62123768791,96.43574967945086,86.39584799544866,1.0
Latent_supervised,catboost,joint#107,joint,22887.76597186539,16225.27426522058,98.82282306652158,91.61035700503413,1.0
Latent_supervised,catboost,joint#108,joint,23953.585162321368,17035.837645907093,99.04612696390507,93.10922351794198,1.0
Latent_supervised,catboost,joint#109,joint,38319.40609854934,17362.847088493243,98.53483854418195,91.13261827014216,1.0
Latent_supervised,catboost,joint#110,joint,22774.43842402171,17454.356548134005,98.98518618946271,93.1266590489068,1.0
Latent_supervised,catboost,joint#111,joint,23169.73792073276,17028.632142097307,99.08212135565367,93.2589191578581,1.0
Latent_supervised,catboost,joint#112,joint,38758.89369336798,16264.17211504357,98.58920326875014,90.63351887326381,1.0
Latent_supervised,catboost,joint#113,joint,30159.544902203248,16357.070815293418,99.13932298678012,93.0567390919217,1.0
Latent_supervised,catboost,joint#114,joint,40691.369942139616,22850.33956552483,96.6227306961725,86.58357518573241,1.0
Latent_supervised,catboost,joint#115,joint,40076.090758737286,18468.151268970774,97.71961769243616,88.37030209352248,1.0
Latent_supervised,catboost,joint#116,joint,19151.585724870223,16840.704584549178,98.96146506594849,92.61573917822113,1.0
Latent_supervised,catboost,joint#117,joint,30401.958442417374,26222.320653260424,95.70583750518988,84.89596712325775,1.0
Latent_supervised,catboost,joint#118,joint,59125.5369866393,21692.803263461217,96.94915665767932,87.21300774504851,1.0
Latent_supervised,catboost,joint#119,joint,18869.910972927624,17422.590517985787,99.21731087296912,94.10183422401649,1.0
Latent_supervised,catboost,joint#120,joint,33996.53467156088,17068.41866052728,98.90383564478806,92.52018486686734,1.0
Latent_supervised,catboost,joint#121,joint,19737.26487043137,18744.66470846693,97.64032745464282,88.21430561805855,1.0
Latent_supervised,catboost,joint#122,joint,29875.310730863,16717.2946417039,98.91369895181379,92.32843861972103,1.0
Latent_supervised,catboost,joint#123,joint,25916.563005600798,17566.07400775344,99.22262668147435,94.22030701457527,1.0
Latent_supervised,catboost,joint#124,joint,24739.003059937684,17896.18273315072,98.1781203495851,89.95702809781702,1.0
Latent_supervised,catboost,joint#125,joint,33733.293335764545,16693.069602693395,99.07100453338523,92.98749388246182,1.0
Latent_supervised,catboost,joint#126,joint,24592.45079599338,17306.65807381342,98.97415088540372,92.98082638549332,1.0
Latent_supervised,catboost,joint#127,joint,57348.221633858004,19974.573531273043,97.49122279513863,88.39424049477411,1.0
Latent_supervised,catboost,joint#128,joint,45174.9025809271,23510.73487006995,96.35988196720248,85.89560887692286,1.0
Latent_supervised,catboost,joint#129,joint,23942.104935433694,17715.887170831018,99.13908806742616,93.96160831414247,1.0
Latent_supervised,catboost,joint#130,joint,34307.88736495463,23546.538137629257,96.42047494316492,86.17956193144882,1.0
Latent_supervised,catboost,joint#131,joint,32219.2290545245,16798.53432968748,98.89998053351532,92.3237146232529,1.0
Latent_supervised,catboost,joint#132,joint,17388.11709001338,18550.17679608253,99.3374999854223,95.36944807822074,1.0
Latent_supervised,catboost,joint#133,joint,32708.473921488017,18616.785529124572,97.93504130537764,89.39405785387403,1.0
Latent_supervised,catboost,joint#134,joint,35103.27996651224,21158.57057134118,96.98632149281718,87.01637583915706,1.0
Latent_supervised,catboost,joint#135,joint,36592.76438735529,17776.83041509256,98.16266774422493,89.81113241818367,1.0
Latent_supervised,catboost,joint#136,joint,44008.64107166443,20068.1586775051,97.2930652107164,87.60607559179249,1.0
Latent_supervised,catboost,joint#137,joint,41554.4239479829,17712.88090733452,98.53510469708094,91.36711656175719,1.0
Latent_supervised,catboost,joint#138,joint,19039.44908320007,15583.646574976245,98.96132549363713,91.77710141668597,1.0
Latent_supervised,catboost,joint#139,joint,44284.52298189565,29080.927859378513,95.09128660818516,84.16385851857024,1.0
Latent_supervised,catboost,joint#140,joint,37175.78319856244,16897.85998899694,99.02482992463315,92.92582478765573,1.0
Latent_supervised,catboost,joint#141,joint,35200.58399462478,22221.663045062025,96.7621512305427,86.76289451717132,1.0
Latent_supervised,catboost,joint#142,joint,21736.447127063948,20973.295464439077,97.01797560751343,87.02872856904429,1.0
Latent_supervised,catboost,joint#143,joint,29516.85390349916,18439.820084884435,97.8962296712424,89.1094890869214,1.0
Latent_supervised,catboost,joint#144,joint,26060.63975302934,20901.33030306456,97.30121785694419,88.19651707725929,1.0
Latent_supervised,catboost,joint#145,joint,29423.334114289315,16393.455391731608,98.74918064297377,91.40638119189568,1.0
Latent_supervised,catboost,joint#146,joint,26953.924443398086,17816.74126734629,99.06316041966345,93.70293890952917,1.0
Latent_supervised,catboost,joint#147,joint,30303.378642059102,20236.846250397255,97.3571351584888,87.99354244547074,1.0
Latent_supervised,catboost,joint#148,joint,26194.30873818112,16358.849484923438,99.02819775165733,92.58094022994341,1.0
Latent_supervised,catboost,joint#149,joint,34412.61130382298,29495.712809896184,94.94668437549333,83.81970331976166,1.0
Latent_supervised,catboost,joint#150,joint,53197.017928365014,18476.51566134231,97.9600480099733,89.40788129075702,1.0
Latent_supervised,catboost,joint#151,joint,24558.706285957065,16796.329079141487,98.91565366428617,92.3895184885992,1.0
Latent_supervised,catboost,joint#152,joint,38316.68069559732,18851.869721688396,97.93928718963019,89.56900532647789,1.0
Latent_supervised,catboost,joint#153,joint,32380.948555774004,17531.553784098105,98.86082338007063,92.6443193772876,1.0
Latent_supervised,catboost,joint#154,joint,29816.48383937153,17251.685091588148,98.74299071176729,91.9519651834294,1.0
Latent_supervised,catboost,joint#155,joint,36673.77052462145,22514.715077993904,96.77273143874308,87.00367613768725,1.0
Latent_supervised,catboost,joint#156,joint,15686.799855019657,17213.36819063791,99.16277059693351,93.72824856463048,1.0
Latent_supervised,catboost,joint#157,joint,39557.62450663796,17459.75429913329,98.57759268629347,91.38073737203163,1.0
Latent_supervised,catboost,joint#158,joint,54067.65372185653,18574.911908007758,97.84212817804202,88.96732958916752,1.0
Latent_supervised,catboost,joint#159,joint,14354.545645247943,16975.033591179123,99.13648454225533,93.45653077456221,1.0
Latent_supervised,catboost,joint#160,joint,29074.588523667564,17215.390952146372,99.14645445970875,93.65956305293713,1.0
Latent_supervised,catboost,joint#161,joint,32370.942906907054,20209.974834731525,97.20207896595835,87.31007796852761,1.0
Latent_supervised,catboost,joint#162,joint,22468.514985361315,18887.757270377766,97.50666279636087,87.73596968749368,1.0
Latent_supervised,catboost,joint#163,joint,27245.98022344801,17775.085318969614,98.50949519929321,91.29866210848756,1.0
Latent_supervised,catboost,joint#164,joint,30370.920616692572,19182.95629666352,97.65369961172122,88.56389753601864,1.0
Latent_supervised,catboost,joint#165,joint,23826.88299972147,16207.294407695723,98.67241559408805,90.95277400988138,1.0
Latent_supervised,catboost,joint#166,joint,23831.976648236803,16017.585457292884,99.17809329808982,92.99682995341571,1.0
Latent_supervised,catboost,joint#167,joint,30391.573452440713,17120.649515595007,99.02601758880252,93.07944896881973,1.0
Latent_supervised,catboost,joint#168,joint,45599.49983609046,27358.419832535794,95.48977915277788,84.72597582004346,1.0
Latent_supervised,catboost,joint#169,joint,28496.589186971578,16591.233098491175,98.90891102427626,92.22384629220346,1.0
Latent_supervised,catboost,joint#170,joint,33610.49651994888,24262.335991461638,96.14084701253024,85.45650901715649,1.0
Latent_supervised,catboost,joint#171,joint,43552.02139824006,21382.82740082951,97.03063349865573,87.3560815305852,1.0
Latent_supervised,catboost,joint#172,joint,33124.678703746365,18250.584426359954,98.04236212617165,89.61057867801962,1.0
Latent_supervised,catboost,joint#173,joint,35305.5722816753,19084.005733832324,97.91523117578646,89.62050665110715,1.0
Latent_supervised,catboost,joint#174,joint,21452.32609814992,16025.768508783274,98.78260518617734,91.30472530996524,1.0
Latent_supervised,catboost,joint#175,joint,30303.832791100933,16113.397710952877,98.66332373388637,90.8511510736477,1.0
Latent_supervised,catboost,joint#176,joint,22485.780235427337,17447.33425637128,99.21562249788388,94.11108300995598,1.0
Latent_supervised,catboost,joint#177,joint,39736.370610450795,17597.730815683768,98.40388106692986,90.7270965266275,1.0
Latent_supervised,catboost,joint#178,joint,31210.116649926476,19055.954355046662,97.970904132979,89.84077166536365,1.0
Latent_supervised,catboost,joint#179,joint,29978.364409767,21438.150423248073,96.89287704638703,86.80166930026773,1.0
Latent_supervised,catboost,joint#180,joint,30966.80404246322,16872.69283948887,98.87203011660898,92.25318160381498,1.0
