data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,criticality_weights[0] x1.2,one_at_a_time,22933.615747120595,16878.47622673099,98.67408769531183,91.4074057429973,1.0
Latent_supervised,catboost,criticality_weights[1] x1.2,one_at_a_time,22946.866258687012,16913.82437500432,98.66864478336899,91.4076084763275,1.0
Latent_supervised,catboost,perishability_base x1.2,one_at_a_time,24735.87328646191,17071.104293366596,98.49803249259648,90.78013986363986,1.0
Latent_supervised,catboost,perishability_multiplier x1.2,one_at_a_time,24114.326296059946,17115.67855108469,98.54865717922353,91.02715319560558,1.0
Latent_supervised,catboost,slow_moving_base x1.2,one_at_a_time,25353.09175492865,17305.92940734625,98.42422452878581,90.6198828243363,1.0
Latent_supervised,catboost,slow_moving_multiplier x1.2,one_at_a_time,23506.49243093423,16913.813490299504,98.61877449174372,91.193542161556,1.0
Latent_supervised,catboost,service_criticality_base x1.2,one_at_a_time,24243.251796486264,16922.935473932244,98.83645801496552,92.13398998696077,1.0
Latent_supervised,catboost,service_criticality_multiplier x1.2,one_at_a_time,23244.0243836395,16755.529959226234,98.74279864543524,91.62037068576855,1.0
Latent_supervised,catboost,joint#0,joint,22879.607734831916,16948.56242252835,98.91484492219493,92.48753600744857,1.0
Latent_supervised,catboost,joint#1,joint,19130.65312381674,16613.045724163607,98.87014577624873,92.07199534236521,1.0
Latent_supervised,catboost,joint#2,joint,22912.107280166172,17974.39028399341,98.1096166856443,89.71512708176758,1.0
Latent_supervised,catboost,joint#3,joint,19655.437753592858,16932.81476510914,99.01880786327165,92.92327938047373,1.0
Latent_supervised,catboost,joint#4,joint,20177.31203062938,16712.21882112287,98.73702664973865,91.56672136333569,1.0
Latent_supervised,catboost,joint#5,joint,24248.18549440322,17241.253450251465,98.49699658134416,90.88912617629501,1.0
Latent_supervised,catboost,joint#6,joint,25058.301141171894,17063.883614849616,98.6001675314731,91.21372195512684,1.0
Latent_supervised,catboost,joint#7,joint,21644.880897371953,16985.024054803776,98.9582704611072,92.69823990442792,1.0
Latent_supervised,catboost,joint#8,joint,21635.15263979968,16998.400460979523,99.03812217070457,93.04990629150045,1.0
Latent_supervised,catboost,joint#9,joint,20235.128128792116,16930.815489866014,98.61580033277144,91.1921107973351,1.0
Latent_supervised,catboost,joint#10,joint,22797.723420747294,17067.99418594753,98.9196454633837,92.58776262354938,1.0
Latent_supervised,catboost,joint#11,joint,23877.637576599227,18981.167013782673,97.73555895258612,88.78073751850586,1.0
Latent_supervised,catboost,joint#12,joint,21675.536273812617,17179.76212406932,98.73858333560558,91.88509868652523,1.0
Latent_supervised,catboost,joint#13,joint,23240.275580876827,17001.455849962185,98.78885250543125,91.98199900676488,1.0
Latent_supervised,catboost,joint#14,joint,29084.55333696757,17853.26298372171,98.21112821163717,90.07009511099554,1.0
Latent_supervised,catboost,joint#15,joint,23892.28778825402,17044.446972655674,98.85616276539427,92.29957667133407,1.0
Latent_supervised,catboost,joint#16,joint,19207.084377822022,16579.291176689356,98.85345490071799,91.97784979606614,1.0
Latent_supervised,catboost,joint#17,joint,23872.393261107325,18250.219019580203,97.9546833616731,89.23399009636111,1.0
Latent_supervised,catboost,joint#18,joint,25349.08455300762,16884.920949560394,98.82863067147696,92.07504953782133,1.0
Latent_supervised,catboost,joint#19,joint,22824.466553710874,17134.296367888677,98.96222055183789,92.81470981806726,1.0
Latent_supervised,catboost,joint#20,joint,19750.52225108834,16730.790057629532,98.62858541503425,91.11363812429254,1.0
Latent_supervised,catboost,joint#21,joint,21087.02536214,16983.54927263746,98.49966081413226,90.72875912065086,1.0
Latent_supervised,catboost,joint#22,joint,21521.782179240698,16690.242655419326,98.66646289749424,91.24918865261984,1.0
Latent_supervised,catboost,joint#23,joint,19965.985618660226,17023.2060303938,98.67517352148198,91.50855298798211,1.0
Latent_supervised,catboost,joint#24,joint,26742.406329986545,17506.572148549105,98.29203950904085,90.18626475635912,1.0
Latent_supervised,catboost,joint#25,joint,23960.249070159112,17200.88245925477,98.54825881590756,91.08224589975629,1.0
Latent_supervised,catboost,joint#26,joint,28464.61767474956,17214.355333837968,98.5016766466433,90.89128241856687,1.0
Latent_supervised,catboost,joint#27,joint,21352.14843841537,16779.610279874345,98.9350911423915,92.4618044236676,1.0
Latent_supervised,catboost,joint#28,joint,21790.835603230003,16748.835471463703,98.79772941822054,91.85168793725408,1.0
Latent_supervised,catboost,joint#29,joint,26894.030997799546,16988.591362495325,98.60275087902374,91.17461566464463,1.0
Latent_supervised,catboost,joint#30,joint,22719.469785696165,16885.201251430808,98.76592169186557,91.80606963960616,1.0
Latent_supervised,catboost,joint#31,joint,26009.064549365212,18113.150036549538,98.0675496922984,89.6270687484218,1.0
Latent_supervised,catboost,joint#32,joint,22002.616688102404,17517.402526149777,98.2771023031857,90.129369798119,1.0
Latent_supervised,catboost,joint#33,joint,18901.25537588537,16983.707190765523,98.9981719758606,92.86863191137721,1.0
Latent_supervised,catboost,joint#34,joint,20727.05685474556,17189.280530474676,99.00333935241005,93.02786081834884,1.0
Latent_supervised,catboost,joint#35,joint,24996.78605025769,17050.804954190484,98.73451203637359,91.78165193648191,1.0
Latent_supervised,catboost,joint#36,joint,17883.472949663046,16566.985154875125,98.76242751553636,91.57892746573613,1.0
Latent_supervised,catboost,joint#37,joint,19883.570145590966,16796.286323596567,98.76827874100749,91.75691022115547,1.0
Latent_supervised,catboost,joint#38,joint,27484.30919878133,17211.446786868197,98.45727019491895,90.69873685721653,1.0
Latent_supervised,catboost,joint#39,joint,24058.430902410688,17146.559611321252,98.5386112766672,91.00462037928185,1.0
Latent_supervised,catboost,joint#40,joint,21651.18220657601,16834.682476126094,98.95576996461992,92.58727926384638,1.0
Latent_supervised,catboost,joint#41,joint,22598.961545371978,17007.14539476044,98.52311293917386,90.8451538038728,1.0
Latent_supervised,catboost,joint#42,joint,25824.058648073846,17793.590089509726,98.29848326857588,90.40526870347158,1.0
Latent_supervised,catboost,joint#43,joint,23726.484808726913,17145.14355287755,98.47318646761728,90.72285237562262,1.0
Latent_supervised,catboost,joint#44,joint,21140.469864017374,16856.482954507825,98.89987398254837,92.36188968936322,1.0
Latent_supervised,catboost,joint#45,joint,23883.451857615233,17112.930961786285,98.5207127779817,90.9053752645683,1.0
Latent_supervised,catboost,joint#46,joint,21579.64049914248,16939.6011874483,98.71426525167331,91.62061049097022,1.0
Latent_supervised,catboost,joint#47,joint,21521.75753545283,16836.008346335613,98.6064749518902,91.08887855199139,1.0
Latent_supervised,catboost,joint#48,joint,25127.046214241065,17911.270136456074,98.26997217945916,90.36134345974509,1.0
Latent_supervised,catboost,joint#49,joint,18945.179901331496,16664.377890502008,98.8116385789035,91.8550853983548,1.0
Latent_supervised,catboost,joint#50,joint,26048.341847544478,17163.917808290676,98.43117550440222,90.5550442098838,1.0
Latent_supervised,catboost,joint#51,joint,21323.830385724115,17017.41255159265,98.81866709236374,92.12061044093939,1.0
Latent_supervised,catboost,joint#52,joint,25962.24989623788,17454.007602869016,98.42433176260474,90.71906190280455,1.0
Latent_supervised,catboost,joint#53,joint,25751.781971762222,16852.47449008491,98.77814086132784,91.83670033716899,1.0
Latent_supervised,catboost,joint#54,joint,20295.83501669631,17055.24988980987,99.01850175757254,93.00358889450408,1.0
Latent_supervised,catboost,joint#55,joint,22042.58896325503,17241.937786457074,98.4126166946786,90.52739724990288,1.0
Latent_supervised,catboost,joint#56,joint,26636.370449871072,17002.949053229313,98.58544202422263,91.1098923814133,1.0
Latent_supervised,catboost,joint#57,joint,22784.043804151253,17677.25544296934,98.19729807106819,89.8933934147304,1.0
Latent_supervised,catboost,joint#58,joint,18135.579464831997,16874.777830684143,98.7861059779145,91.88575802948776,1.0
Latent_supervised,catboost,joint#59,joint,25456.27167986987,17230.270043492055,98.48582488398982,90.8338514481107,1.0
Latent_supervised,catboost,joint#60,joint,18608.36797658694,16989.29172084325,99.04872510978021,93.08934496474068,1.0
Latent_supervised,catboost,joint#61,joint,19659.161895651436,17228.330794363697,98.52955779115526,91.02027407920558,1.0
Latent_supervised,catboost,joint#62,joint,24566.321584077683,16861.680616570353,98.86048124820715,92.19626872747834,1.0
Latent_supervised,catboost,joint#63,joint,24890.81272191681,16841.949591337667,98.79583931722836,91.90565110615036,1.0
Latent_supervised,catboost,joint#64,joint,24451.223534633507,16843.29118570887,98.86670370408952,92.21071785479974,1.0
Latent_supervised,catboost,joint#65,joint,23806.732426809547,16811.920906878553,98.85123184373658,92.12339421946852,1.0
Latent_supervised,catboost,joint#66,joint,26015.94312243184,17884.73643318596,98.20700074613143,90.07336102377676,1.0
Latent_supervised,catboost,joint#67,joint,20779.464984260318,17009.040598173782,98.52948822964703,90.87378203509361,1.0
Latent_supervised,catboost,joint#68,joint,27406.951719165998,17772.577360686842,98.32975017723636,90.52546767468975,1.0
Latent_supervised,catboost,joint#69,joint,19642.63494056551,16637.671513373654,98.74944291518213,91.57031769489349,1.0
Latent_supervised,catboost,joint#70,joint,19776.917150472153,16650.195637360295,98.70602107583075,91.39228684844045,1.0
Latent_supervised,catboost,joint#71,joint,21207.619128914965,16904.150452202124,98.86965913084063,92.26397632511156,1.0
Latent_supervised,catboost,joint#72,joint,22686.42974404002,16937.24321401306,98.51843905807009,90.77849057468198,1.0
Latent_supervised,catboost,joint#73,joint,20554.805300765933,16969.701246931894,98.90857906168668,92.47473350277846,1.0
Latent_supervised,catboost,joint#74,joint,23644.721496105594,17252.09283302917,98.47861930790658,90.81747136385455,1.0
Latent_supervised,catboost,joint#75,joint,22314.0153831466,17102.204319678887,98.61918358427896,91.32089200230602,1.0
Latent_supervised,catboost,joint#76,joint,21100.17900257636,17067.77829649625,98.93358003655564,92.64743029076062,1.0
Latent_supervised,catboost,joint#77,joint,18812.769082939543,16869.067623369152,99.00082622967076,92.8035984296167,1.0
Latent_supervised,catboost,joint#78,joint,22937.54204521558,17519.395149420023,98.21167804840275,89.84987662802482,1.0
Latent_supervised,catboost,joint#79,joint,21384.383648705625,17052.433208779476,98.68576027765842,91.5734794781173,1.0
Latent_supervised,catboost,joint#80,joint,21067.113991025373,16793.711554318834,98.77433039746383,91.78116933106402,1.0
Latent_supervised,catboost,joint#81,joint,25167.129527999845,16999.95292729928,98.65258125727483,91.39607777866155,1.0
Latent_supervised,catboost,joint#82,joint,23854.939745935328,16951.29556314967,98.80945331188036,92.03698398984434,1.0
Latent_supervised,catboost,joint#83,joint,21708.34654649703,16786.306366545476,98.7696199448237,91.75601378725963,1.0
Latent_supervised,catboost,joint#84,joint,23368.543821295047,16684.351119655577,98.53562986536976,90.68368422496707,1.0
Latent_supervised,catboost,joint#85,joint,21814.349200462282,16905.258197087882,98.78426635366442,91.89818202487274,1.0
Latent_supervised,catboost,joint#86,joint,24086.06243016373,16927.575385692813,98.61581240540508,91.19000254744668,1.0
Latent_supervised,catboost,joint#87,joint,22514.674249475054,16618.56470933924,98.84120976200677,91.95147214447933,1.0
Latent_supervised,catboost,joint#88,joint,25172.040830937145,17318.10245391036,98.60487814772732,91.40342063540626,1.0
Latent_supervised,catboost,joint#89,joint,18878.601561479074,16820.779284700933,98.81503239750738,91.97392033690143,1.0
Latent_supervised,catboost,joint#90,joint,25788.939290710685,17210.500515959655,98.47165522563121,90.75985110963293,1.0
Latent_supervised,catboost,joint#91,joint,21880.711224574407,16729.172578647325,98.6600732471736,91.24771553548806,1.0
Latent_supervised,catboost,joint#92,joint,24168.93135700569,17302.752429410408,98.3330460252575,90.22639787553805,1.0
Latent_supervised,catboost,joint#93,joint,21299.291204369372,16819.27656852331,98.66289170641822,91.31988258021451,1.0
Latent_supervised,catboost,joint#94,joint,21668.56370019196,17773.25581237279,98.14241380723955,89.7218130488181,1.0
Latent_supervised,catboost,joint#95,joint,20427.990607605592,16962.322211260325,98.9812329561581,92.78166763048745,1.0
Latent_supervised,catboost,joint#96,joint,21549.702989094814,17026.77481216262,98.96896914890158,92.77199589310361,1.0
Latent_supervised,catboost,joint#97,joint,24496.00242494118,16997.97271918059,98.47689329435238,90.64064935876301,1.0
Latent_supervised,catboost,joint#98,joint,23546.072179269053,17684.692340197143,98.21251609435643,89.96367191339358,1.0
Latent_supervised,catboost,joint#99,joint,18615.259197380845,16738.716647766094,98.66130033088976,91.25934527948995,1.0
Latent_supervised,catboost,joint#100,joint,22722.626730525062,17680.688755279363,98.15772526930863,89.72582331338877,1.0
Latent_supervised,catboost,joint#101,joint,21397.051690394877,17135.843405649008,98.9827776733622,92.9039788413537,1.0
Latent_supervised,catboost,joint#102,joint,24455.742707527585,17162.076708515073,98.41096647161659,90.46707325216966,1.0
Latent_supervised,catboost,joint#103,joint,23630.071757840822,16891.974056163883,98.87194143620852,92.26565510394956,1.0
Latent_supervised,catboost,joint#104,joint,22475.819456768837,17003.80679224645,98.65237400101697,91.39775741257615,1.0
Latent_supervised,catboost,joint#105,joint,19960.196998689556,17244.26766418344,99.18709883104925,93.85327268593159,1.0
Latent_supervised,catboost,joint#106,joint,24795.821421661676,16707.249387376323,98.68474593270597,91.339003041291,1.0
Latent_supervised,catboost,joint#107,joint,20946.432531073668,16792.13587364889,98.75973398388682,91.7174664555105,1.0
Latent_supervised,catboost,joint#108,joint,22553.172509156622,16905.159952304475,98.8349382417964,92.11561629228608,1.0
Latent_supervised,catboost,joint#109,joint,28801.659589149876,17509.74710616935,98.37271812557307,90.5346795237215,1.0
Latent_supervised,catboost,joint#110,joint,21915.252915667756,16870.693945910163,98.97456863784629,92.69197675911504,1.0
Latent_supervised,catboost,joint#111,joint,24818.842308793086,16878.91474708014,98.84696120980678,92.14972586860213,1.0
Latent_supervised,catboost,joint#112,joint,26995.951213403823,17443.03318295723,98.46820367095829,90.9000577237555,1.0
Latent_supervised,catboost,joint#113,joint,25137.643266043364,18232.867477380583,98.0272475845,89.53389098733656,1.0
Latent_supervised,catboost,joint#114,joint,22119.87614470879,16898.390079617737,98.57658355258783,91.00216303811595,1.0
Latent_supervised,catboost,joint#115,joint,24156.473496499988,17064.02482860407,98.53014510094143,90.91325768798116,1.0
Latent_supervised,catboost,joint#116,joint,20497.136207863186,16818.092675991284,98.8916520587823,92.30100507416176,1.0
Latent_supervised,catboost,joint#117,joint,20166.895684098046,16987.194426944636,98.7253552702489,91.69994118317103,1.0
Latent_supervised,catboost,joint#118,joint,23237.884108437105,16819.003511018836,98.82597578756625,92.01970897769912,1.0
Latent_supervised,catboost,joint#119,joint,24486.50584175688,17596.10703667729,98.36666415763641,90.5662672663621,1.0
Latent_supervised,catboost,joint#120,joint,26399.15521702706,16940.00094145838,98.62289082611422,91.22866907083848,1.0
Latent_supervised,catboost,joint#121,joint,26387.865989139704,17189.32944677514,98.46888499432329,90.73384635491918,1.0
Latent_supervised,catboost,joint#122,joint,24813.99796100489,18111.221995637017,98.1586680173194,90.01689204614217,1.0
Latent_supervised,catboost,joint#123,joint,24550.146682671537,17465.312923167516,98.46418247798573,90.89765065234499,1.0
Latent_supervised,catboost,joint#124,joint,17704.895082076342,16715.012833425542,98.82620689996193,91.95137386677277,1.0
Latent_supervised,catboost,joint#125,joint,25852.3117800541,16873.054956391607,98.61964893880082,91.17012320884558,1.0
Latent_supervised,catboost,joint#126,joint,21739.827278850044,17697.74720127375,98.17759634551393,89.82248855209345,1.0
Latent_supervised,catboost,joint#127,joint,26461.020037223112,17003.349903225775,98.59434858327532,91.14838938203438,1.0
Latent_supervised,catboost,joint#128,joint,22213.165209349478,17063.40750971481,99.05005732478789,93.14447377865187,1.0
Latent_supervised,catboost,joint#129,joint,22013.207310819114,16953.849478439093,99.00828833244971,92.89214937062397,1.0
Latent_supervised,catboost,joint#130,joint,23178.23573186875,16996.28495940794,98.81394111820596,92.08624000426644,1.0
Latent_supervised,catboost,joint#131,joint,21831.278561968975,17644.451281189686,98.26330449958782,90.15484443288553,1.0
Latent_supervised,catboost,joint#132,joint,24451.6004150429,17023.69211814989,98.67967089906479,91.52818121293132,1.0
Latent_supervised,catboost,joint#133,joint,24938.768247595697,17051.789456607883,98.48428399553325,90.70825040977573,1.0
Latent_supervised,catboost,joint#134,joint,24049.20158331032,17078.19061656369,98.61210436644264,91.27449662582588,1.0
Latent_supervised,catboost,joint#135,joint,22323.088422011293,17035.080187299893,98.67768430101908,91.5272461521501,1.0
Latent_supervised,catboost,joint#136,joint,27305.14014653805,17592.38817149549,98.28353189936227,90.20695808787598,1.0
Latent_supervised,catboost,joint#137,joint,20917.06279747881,17574.13309818643,98.36853098824363,90.55963100120533,1.0
Latent_supervised,catboost,joint#138,joint,24361.310417520108,16740.24823020494,98.85717617138161,92.10112736858932,1.0
Latent_supervised,catboost,joint#139,joint,22107.668961758798,16986.871457080422,98.60464069093129,91.18158073121174,1.0
Latent_supervised,catboost,joint#140,joint,22183.308568090433,16821.5225880236,98.9183034060947,92.4176876907535,1.0
Latent_supervised,catboost,joint#141,joint,24494.704104203196,17170.06826204901,98.44048317114442,90.59909596069437,1.0
Latent_supervised,catboost,joint#142,joint,19553.934979700556,16956.489200292734,98.59541478854788,91.1217254035263,1.0
Latent_supervised,catboost,joint#143,joint,24775.694621361403,16858.020190231786,98.51690643540317,90.71909672446469,1.0
Latent_supervised,catboost,joint#144,joint,21326.90660468777,17228.779878231544,98.9801688447519,92.95473857255746,1.0
Latent_supervised,catboost,joint#145,joint,19893.986622874087,17334.499550728753,99.0914756760055,93.50298246395958,1.0
Latent_supervised,catboost,joint#146,joint,20243.875926436223,17050.61830393788,99.11303052148615,93.40624851086598,1.0
Latent_supervised,catboost,joint#147,joint,26311.014968705553,17372.24056320222,98.3766269657748,90.45978647301447,1.0
Latent_supervised,catboost,joint#148,joint,26308.07141163443,17000.205036887797,98.65185276818525,91.393118946234,1.0
Latent_supervised,catboost,joint#149,joint,22293.242892910195,16704.404718976846,98.72492407690291,91.50956389302841,1.0
Latent_supervised,catboost,joint#150,joint,20371.21139522772,16539.417418248006,98.92694156496027,92.2666952864013,1.0
Latent_supervised,catboost,joint#151,joint,20903.14828546042,16801.925383571535,98.74093903848573,91.64331894771772,1.0
Latent_supervised,catboost,joint#152,joint,21055.473623268466,16827.414212420237,98.98277664075562,92.69835494692721,1.0
Latent_supervised,catboost,joint#153,joint,24771.328992226783,17023.834624726078,98.59883208989032,91.18129049090055,1.0
Latent_supervised,catboost,joint#154,joint,20091.443204806314,16811.032186752578,98.7014159768977,91.47974467416519,1.0
Latent_supervised,catboost,joint#155,joint,21260.752378361965,16887.769655296514,98.93914423818234,92.55130784248203,1.0
Latent_supervised,catboost,joint#156,joint,26105.718060215895,17488.6659945972,98.40338357828526,90.65225126735793,1.0
Latent_supervised,catboost,joint#157,joint,18230.466906219233,16747.848134416927,98.83508544783052,92.01137360186591,1.0
Latent_supervised,catboost,joint#158,joint,27063.89806295882,18543.66041904367,97.91224501570059,89.24745889807582,1.0
Latent_supervised,catboost,joint#159,joint,22896.668144161195,16777.658431361182,98.7500825832822,91.66638796460369,1.0
Latent_supervised,catboost,joint#160,joint,21499.539533547868,16528.170549384173,98.77661487606339,91.61394769883516,1.0
Latent_supervised,catboost,joint#161,joint,18858.410998121843,16817.073556292322,98.8564676383913,92.14930300504822,1.0
Latent_supervised,catboost,joint#162,joint,19610.96454192103,16853.485485778085,99.02351496602849,92.89059756745046,1.0
Latent_supervised,catboost,joint#163,joint,22085.745178336256,18310.415904160604,98.06153713926517,89.73277154832341,1.0
Latent_supervised,catboost,joint#164,joint,26090.626323822413,17441.68182046768,98.34557656226201,90.37280249596732,1.0
Latent_supervised,catboost,joint#165,joint,21428.94806107614,17051.721593644437,98.97823773450199,92.82841078044696,1.0
Latent_supervised,catboost,joint#166,joint,22959.825385867556,16813.40380308809,98.84351190021728,92.09124637867274,1.0
Latent_supervised,catboost,joint#167,joint,23775.512930143337,16632.901336328316,98.75409215418199,91.58709358052188,1.0
Latent_supervised,catboost,joint#168,joint,26871.615557519784,17898.625284494876,98.17540607699692,89.94700594930568,1.0
Latent_supervised,catboost,joint#169,joint,20277.83852147362,16727.00203162315,98.6727859707519,91.30083553290332,1.0
Latent_supervised,catboost,joint#170,joint,23125.149027825057,17068.35754227965,98.81158150527794,92.12416018816165,1.0
Latent_supervised,catboost,joint#171,joint,21848.97603996274,17073.815958272527,98.78497746169829,92.01360616616287,1.0
Latent_supervised,catboost,joint#172,joint,27060.881923133787,17085.18849838882,98.4990218986489,90.79377617723546,1.0
Latent_supervised,catboost,joint#173,joint,22684.099634134913,17038.195007454924,98.73504561962237,91.77553561332259,1.0
Latent_supervised,catboost,joint#174,joint,19510.91405266977,17190.035973330923,98.55019650750285,91.08333209407454,1.0
Latent_supervised,catboost,joint#175,joint,23166.444621458555,16626.544501733013,98.76771432664006,91.64132636167346,1.0
Latent_supervised,catboost,joint#176,joint,28925.0003743319,17491.8637596907,98.40272479240899,90.6515553934955,1.0
Latent_supervised,catboost,joint#177,joint,25727.76156598267,17607.120505262195,98.25388495469755,90.08952558424677,1.0
Latent_supervised,catboost,joint#178,joint,19634.64279561295,16653.236416478583,98.68814378374474,91.31757904492527,1.0
Latent_supervised,catboost,joint#179,joint,26610.329879388533,17587.010114843986,98.32668451675708,90.38859739346614,1.0
Latent_supervised,catboost,joint#180,joint,20143.16104113942,16860.131798043418,98.79805502619715,91.92728310068476,1.0
Latent_supervised,catboost,joint#181,joint,19082.526404596087,16908.799170825736,98.92802841214655,92.51761487985333,1.0
Latent_supervised,catboost,joint#182,joint,20404.14443589771,16888.72335584098,98.93551222309456,92.5363538858156,1.0
Latent_supervised,catboost,joint#183,joint,19313.927318656133,16869.326349474115,98.98137958983693,92.72029978740487,1.0
Latent_supervised,catboost,joint#184,joint,29140.065087270305,17471.89249872366,98.33731142563325,90.357466368679,1.0
Latent_supervised,catboost,joint#185,joint,19907.721841522653,16932.805334327222,98.7160519212878,91.62374887306942,1.0
Latent_supervised,catboost,joint#186,joint,22203.509240759566,17076.831236361642,98.84125628876559,92.25718287005266,1.0
Latent_supervised,catboost,joint#187,joint,26379.25882187277,17838.632257872043,98.19746467256043,90.00169306427517,1.0
Latent_supervised,catboost,joint#188,joint,22045.314526975177,16997.249454111912,99.04317865707563,93.070842991717,1.0
Latent_supervised,catboost,joint#189,joint,23825.611879380394,16863.841699298446,98.91380971671792,92.42661209610453,1.0
Latent_supervised,catboost,joint#190,joint,25727.4578281083,18407.507780101892,97.9415180687586,89.2823396706053,1.0
Latent_supervised,catboost,joint#191,joint,24811.7396600738,16960.554525796455,98.59197832774935,91.10968524433378,1.0
Latent_supervised,catboost,joint#192,joint,28829.67123765414,17274.28605928134,98.4398879843657,90.66601976235812,1.0
Latent_supervised,catboost,joint#193,joint,25465.56903624655,16943.786194793913,98.55709829103215,90.94879021197771,1.0
Latent_supervised,catboost,joint#194,joint,21641.74270927346,16898.30664769198,98.58331089670232,91.03098330464195,1.0
Latent_supervised,catboost,joint#195,joint,20878.2456574268,16976.35397264707,99.02564005736119,92.98163145588384,1.0
Latent_supervised,catboost,joint#196,joint,19976.73975263699,16743.221993318923,98.82376604273092,91.95970304244834,1.0
Latent_supervised,catboost,joint#197,joint,21135.453920638618,17126.31129302096,99.1344892507864,93.54881815398795,1.0
Latent_supervised,catboost,joint#198,joint,20827.188831170028,16897.85125958242,98.61245232688857,91.15576394408107,1.0
Latent_supervised,catboost,joint#199,joint,27203.38540690195,17336.581177204138,98.34062954020192,90.28150121776015,1.0
Latent_supervised,catboost,joint#200,joint,20607.345452402787,16981.66829616794,99.05756472465961,93.12220510335769,1.0
Latent_supervised,catboost,joint#201,joint,24029.326705865704,17729.06062074664,98.1481012427767,89.71676185915975,1.0
Latent_supervised,catboost,joint#202,joint,23653.523678525937,18034.4457322975,98.07825568666392,89.62055272480369,1.0
Latent_supervised,catboost,joint#203,joint,23385.198177601316,17282.554333697473,98.56315868789807,91.20064877727508,1.0
Latent_supervised,catboost,joint#204,joint,23057.954871188405,16945.98790932696,98.95437935133229,92.65551393410315,1.0
Latent_supervised,catboost,joint#205,joint,20858.778278975966,16835.486474596215,98.7423982718827,91.67195649948177,1.0
Latent_supervised,catboost,joint#206,joint,20237.422378883457,16810.12587114538,98.96562473709905,92.61320799295628,1.0
Latent_supervised,catboost,joint#207,joint,20020.88819824507,16863.075075002133,98.83850238059176,92.10285811794107,1.0
Latent_supervised,catboost,joint#208,joint,19632.57448909092,16489.946123477195,98.8233186175273,91.78893197212504,1.0
Latent_supervised,catboost,joint#209,joint,22460.624903716503,16668.69132944838,98.64732072251824,91.15265683511808,1.0
Latent_supervised,catboost,joint#210,joint,21107.735042155025,17057.435497493163,98.605083656079,91.23052477127904,1.0
Latent_supervised,catboost,joint#211,joint,27420.147404777643,17068.743146240617,98.65415911919203,91.44871060681696,1.0
Latent_supervised,catboost,joint#212,joint,24978.979575952504,19068.072032225766,97.66983436124899,88.5565634724173,1.0
Latent_supervised,catboost,joint#213,joint,25995.732741627096,17198.7793953524,98.46873148638365,90.73948741602838,1.0
